transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,age  category,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total sales
899,7325,418,TV,Electronics,2,612.67,6/1/2024 19:28,4,"Chicago, IL",288,72,265,128,1,27,adults,Male,41524.31,Platinum,Credit Card,TRUE,None,Rainy,FALSE,Thursday,TRUE,478,343,1225.34
900,3492,145,Laptop,Electronics,4,1382.52,1/2/2024 20:59,4,"Miami, FL",156,133,140,326,2,29,adults,Other,89182.38,Bronze,Debit Card,FALSE,None,Cloudy,TRUE,Tuesday,TRUE,151,498,5530.08
901,9115,803,TV,Electronics,5,1756.26,7/17/2024 5:13,18,"Chicago, IL",287,86,269,360,5,23,adults,Male,71407.7,Platinum,Debit Card,TRUE,None,Cloudy,TRUE,Thursday,FALSE,109,283,8781.3
902,1606,968,Smartphone,Electronics,1,828.69,4/2/2024 15:54,4,"New York, NY",438,113,137,319,10,33,adults,Female,32195.08,Bronze,Credit Card,TRUE,BOGO,Cloudy,FALSE,Saturday,FALSE,380,215,828.69
903,3068,708,Headphones,Electronics,2,324.33,3/23/2024 5:53,10,"Los Angeles, CA",134,86,272,328,10,24,adults,Male,74515.15,Silver,Digital Wallet,FALSE,Percentage Discount,Rainy,TRUE,Thursday,TRUE,251,452,648.66
904,9229,992,TV,Electronics,1,1090.22,3/15/2024 13:24,1,"Los Angeles, CA",297,115,263,328,7,53,Middle aged,Other,43717.69,Gold,Credit Card,TRUE,None,Rainy,TRUE,Tuesday,TRUE,303,287,1090.22
905,6439,189,Smartphone,Electronics,2,1095.09,9/16/2024 14:35,11,"Chicago, IL",398,91,231,270,2,55,Middle aged,Other,47856.4,Silver,Digital Wallet,FALSE,Percentage Discount,Cloudy,TRUE,Thursday,FALSE,276,284,2190.18
906,2644,441,TV,Electronics,1,1166.69,7/7/2024 11:43,3,"Miami, FL",151,133,260,271,2,59,Middle aged,Other,22933.58,Bronze,Debit Card,FALSE,Percentage Discount,Rainy,TRUE,Thursday,FALSE,295,358,1166.69
907,8213,578,Camera,Electronics,1,636.35,6/25/2024 9:45,8,"Dallas, TX",97,107,172,100,8,43,Middle aged,Other,65692.62,Silver,Debit Card,FALSE,None,Sunny,FALSE,Thursday,FALSE,447,508,636.35
908,2633,147,Headphones,Electronics,1,1522.31,1/30/2024 7:50,6,"Miami, FL",343,129,150,117,8,20,adults,Female,50176.82,Gold,Credit Card,FALSE,None,Stormy,FALSE,Tuesday,TRUE,235,337,1522.31
909,9617,205,Smartphone,Electronics,1,1915.57,4/16/2024 14:14,11,"Miami, FL",436,116,287,497,9,38,Middle aged,Female,74122.96,Silver,Debit Card,TRUE,BOGO,Stormy,TRUE,Monday,FALSE,421,102,1915.57
910,8486,633,Fridge,Appliance,5,178.9,9/13/2024 10:25,4,"Los Angeles, CA",381,141,254,264,6,20,adults,Male,75072.51,Silver,Credit Card,FALSE,None,Rainy,FALSE,Saturday,TRUE,464,389,894.5
911,1251,884,Tablet,Electronics,4,1854.05,1/10/2024 23:25,15,"Dallas, TX",416,118,272,197,5,30,adults,Female,41723.29,Silver,Debit Card,FALSE,BOGO,Sunny,TRUE,Tuesday,FALSE,193,372,7416.2
912,3361,774,Headphones,Electronics,5,588.19,5/28/2024 14:29,19,"New York, NY",131,117,210,483,6,37,Middle aged,Female,24190.51,Silver,Cash,FALSE,None,Rainy,FALSE,Thursday,TRUE,198,389,2940.95
913,7717,863,Headphones,Electronics,1,1475.87,2/20/2024 7:06,1,"Los Angeles, CA",379,128,188,263,4,42,Middle aged,Male,53052.9,Bronze,Cash,TRUE,None,Cloudy,FALSE,Wednesday,TRUE,190,95,1475.87
914,3529,419,Fridge,Appliance,2,1406.73,2/5/2024 3:52,10,"Los Angeles, CA",439,71,208,347,10,24,adults,Other,119074.51,Bronze,Cash,FALSE,Percentage Discount,Stormy,TRUE,Friday,FALSE,258,236,2813.46
915,2225,123,Smartphone,Electronics,3,778.89,3/28/2024 16:53,10,"Chicago, IL",163,58,237,426,1,58,Middle aged,Male,54526.78,Gold,Credit Card,TRUE,None,Sunny,TRUE,Tuesday,TRUE,475,271,2336.67
916,8692,691,Fridge,Appliance,5,990.29,5/14/2024 8:49,15,"Chicago, IL",234,79,290,423,6,23,adults,Other,98984.34,Silver,Credit Card,FALSE,Percentage Discount,Sunny,TRUE,Tuesday,TRUE,289,111,4951.45
917,5342,876,Washing Machine,Appliance,4,1181.51,9/14/2024 11:17,2,"Los Angeles, CA",245,71,262,296,8,48,Middle aged,Other,99066.57,Silver,Cash,TRUE,None,Stormy,TRUE,Monday,FALSE,228,366,4726.04
918,6546,419,Tablet,Electronics,5,436.05,5/11/2024 1:40,17,"Dallas, TX",426,109,242,465,10,33,adults,Other,33201.94,Bronze,Credit Card,FALSE,None,Rainy,TRUE,Wednesday,TRUE,265,190,2180.25
919,7512,754,Headphones,Electronics,1,747.32,2/11/2024 2:26,12,"Dallas, TX",414,79,294,130,9,36,Middle aged,Female,69407.13,Bronze,Credit Card,FALSE,BOGO,Rainy,FALSE,Friday,TRUE,230,505,747.32
920,2315,314,Fridge,Appliance,1,273.19,3/2/2024 14:10,14,"Miami, FL",209,118,263,433,7,23,adults,Other,55812.98,Gold,Credit Card,TRUE,None,Stormy,TRUE,Wednesday,FALSE,144,407,273.19
921,6383,428,Smartphone,Electronics,4,1408.53,5/5/2024 19:16,1,"Los Angeles, CA",442,65,227,212,7,48,Middle aged,Other,108827.01,Gold,Credit Card,TRUE,None,Cloudy,TRUE,Monday,FALSE,461,218,5634.12
922,9742,305,TV,Electronics,1,1197.3,3/18/2024 3:13,19,"New York, NY",202,92,300,300,3,63,Seniors,Other,74461.33,Platinum,Digital Wallet,TRUE,None,Sunny,FALSE,Monday,TRUE,410,331,1197.3
923,7226,297,Tablet,Electronics,4,1075.67,8/3/2024 18:49,9,"Dallas, TX",39,72,142,331,7,34,Middle aged,Other,90981.25,Platinum,Cash,FALSE,BOGO,Cloudy,FALSE,Friday,TRUE,141,182,4302.68
924,6188,393,Headphones,Electronics,3,959.79,1/20/2024 17:45,2,"Chicago, IL",369,69,102,206,10,23,adults,Other,71844.41,Bronze,Credit Card,TRUE,None,Sunny,TRUE,Monday,TRUE,206,510,2879.37
925,8994,383,TV,Electronics,1,1656.6,4/3/2024 16:53,13,"Miami, FL",451,126,136,211,3,35,Middle aged,Female,119926.42,Gold,Debit Card,FALSE,None,Stormy,TRUE,Saturday,TRUE,273,117,1656.6
926,9864,645,Camera,Electronics,2,466.63,3/26/2024 9:17,15,"New York, NY",121,150,100,299,4,44,Middle aged,Other,29681.62,Silver,Digital Wallet,TRUE,None,Stormy,TRUE,Monday,TRUE,500,327,933.26
927,1588,426,Smartphone,Electronics,5,311.33,2/27/2024 7:07,4,"Miami, FL",470,76,165,134,4,40,Middle aged,Male,115994.54,Bronze,Credit Card,FALSE,None,Cloudy,TRUE,Thursday,FALSE,251,305,1556.65
928,2121,891,Fridge,Appliance,2,1392,1/12/2024 19:39,10,"Miami, FL",277,72,242,237,10,41,Middle aged,Male,48014.2,Silver,Digital Wallet,FALSE,None,Rainy,FALSE,Friday,FALSE,289,384,2784
929,4846,551,Smartphone,Electronics,3,614.55,7/12/2024 1:15,17,"Chicago, IL",274,67,224,192,6,37,Middle aged,Female,75163.28,Bronze,Debit Card,FALSE,None,Cloudy,TRUE,Thursday,TRUE,468,276,1843.65
930,5708,787,Camera,Electronics,1,1187.17,5/4/2024 0:15,15,"Los Angeles, CA",432,123,120,229,4,38,Middle aged,Female,90119.1,Platinum,Cash,TRUE,None,Sunny,FALSE,Tuesday,FALSE,256,192,1187.17
931,4727,220,Fridge,Appliance,5,606.56,8/30/2024 5:14,17,"Miami, FL",223,108,107,341,1,23,adults,Male,49886.38,Bronze,Cash,TRUE,None,Cloudy,TRUE,Friday,TRUE,194,502,3032.8
932,2480,379,Fridge,Appliance,5,909.58,6/5/2024 0:44,7,"Chicago, IL",175,135,158,243,1,69,Seniors,Female,85548.66,Gold,Debit Card,FALSE,BOGO,Cloudy,FALSE,Thursday,FALSE,195,294,4547.9
933,8110,252,Laptop,Electronics,5,1318.73,9/15/2024 13:32,3,"Chicago, IL",320,136,198,143,3,29,adults,Male,45827.53,Silver,Digital Wallet,TRUE,None,Stormy,TRUE,Wednesday,TRUE,326,367,6593.65
934,2612,261,TV,Electronics,3,878.61,9/6/2024 7:46,1,"Chicago, IL",174,72,300,282,6,33,adults,Female,108006.13,Gold,Debit Card,TRUE,None,Rainy,TRUE,Sunday,FALSE,172,493,2635.83
935,2646,380,Tablet,Electronics,3,1051.97,3/20/2024 15:12,7,"Miami, FL",8,148,272,491,6,31,adults,Male,37072.51,Gold,Credit Card,TRUE,Percentage Discount,Stormy,TRUE,Saturday,FALSE,305,404,3155.91
936,8269,217,Headphones,Electronics,2,150.95,1/24/2024 2:48,4,"New York, NY",397,91,186,147,4,39,Middle aged,Male,37098.8,Silver,Debit Card,TRUE,BOGO,Cloudy,FALSE,Thursday,FALSE,157,167,301.9
937,3725,115,Tablet,Electronics,5,1080.26,7/20/2024 14:26,9,"New York, NY",377,82,158,322,10,41,Middle aged,Female,73724.11,Silver,Credit Card,TRUE,None,Cloudy,TRUE,Saturday,TRUE,380,185,5401.3
938,5906,737,Tablet,Electronics,3,779.25,9/1/2024 21:24,12,"Miami, FL",489,54,172,476,6,55,Middle aged,Female,117047.84,Gold,Credit Card,TRUE,None,Rainy,FALSE,Thursday,FALSE,224,174,2337.75
939,1474,673,Fridge,Appliance,1,150.62,7/23/2024 10:07,13,"Dallas, TX",451,64,224,214,3,22,adults,Male,45396.8,Gold,Debit Card,TRUE,None,Rainy,TRUE,Monday,TRUE,172,360,150.62
940,1753,626,Tablet,Electronics,4,244.82,3/11/2024 22:38,9,"Dallas, TX",468,87,196,176,6,44,Middle aged,Female,101666.46,Bronze,Credit Card,FALSE,BOGO,Cloudy,FALSE,Saturday,TRUE,369,382,979.28
941,6314,204,Camera,Electronics,1,1408.58,9/11/2024 13:09,11,"Miami, FL",17,125,292,415,7,68,Seniors,Female,20831.93,Silver,Cash,FALSE,None,Sunny,TRUE,Wednesday,TRUE,257,441,1408.58
942,1919,311,Tablet,Electronics,2,986.83,8/28/2024 2:13,16,"Dallas, TX",362,135,175,261,4,66,Seniors,Male,60756.32,Silver,Cash,TRUE,Percentage Discount,Stormy,FALSE,Sunday,TRUE,471,349,1973.66
943,5806,655,Camera,Electronics,2,524.26,3/23/2024 11:05,5,"Dallas, TX",458,136,122,323,8,37,Middle aged,Male,115981.27,Platinum,Cash,TRUE,Percentage Discount,Rainy,FALSE,Sunday,FALSE,382,329,1048.52
944,6873,458,Camera,Electronics,2,658.44,9/5/2024 18:02,5,"Dallas, TX",298,81,164,312,8,65,Seniors,Male,29359.02,Gold,Cash,TRUE,BOGO,Sunny,FALSE,Monday,TRUE,389,357,1316.88
945,7141,662,Headphones,Electronics,4,1185.48,4/14/2024 16:53,15,"Los Angeles, CA",435,120,174,462,4,57,Middle aged,Other,89654.68,Silver,Cash,TRUE,None,Cloudy,FALSE,Wednesday,TRUE,202,188,4741.92
946,8056,426,Smartphone,Electronics,4,682.92,3/22/2024 6:09,11,"Chicago, IL",46,137,136,132,2,23,adults,Other,104334.15,Bronze,Cash,FALSE,None,Sunny,TRUE,Tuesday,FALSE,281,491,2731.68
947,3385,377,TV,Electronics,3,1879.72,8/28/2024 23:02,16,"Miami, FL",357,87,284,428,3,40,Middle aged,Female,90039.4,Bronze,Cash,TRUE,Percentage Discount,Cloudy,FALSE,Saturday,TRUE,389,182,5639.16
948,5000,244,Headphones,Electronics,2,537.83,8/13/2024 18:10,20,"Chicago, IL",188,112,281,240,6,59,Middle aged,Other,68539.81,Platinum,Cash,FALSE,None,Cloudy,FALSE,Wednesday,FALSE,399,286,1075.66
949,9702,821,Laptop,Electronics,2,894.61,3/31/2024 10:03,9,"Dallas, TX",304,148,291,360,3,44,Middle aged,Other,33869.29,Gold,Digital Wallet,TRUE,None,Rainy,TRUE,Tuesday,FALSE,433,386,1789.22
950,7751,923,Tablet,Electronics,5,1092.98,3/16/2024 14:20,2,"Dallas, TX",177,97,220,493,5,43,Middle aged,Other,56181.98,Bronze,Cash,TRUE,None,Cloudy,TRUE,Tuesday,TRUE,357,335,5464.9
951,3950,390,Fridge,Appliance,4,383.12,3/14/2024 21:15,15,"New York, NY",368,87,129,453,6,30,adults,Male,101820.6,Gold,Debit Card,TRUE,None,Stormy,TRUE,Wednesday,TRUE,291,112,1532.48
952,3785,687,TV,Electronics,2,252.58,3/13/2024 11:46,9,"Dallas, TX",204,80,275,180,9,19,adults,Other,74484.84,Platinum,Digital Wallet,FALSE,BOGO,Stormy,TRUE,Friday,TRUE,157,203,505.16
953,3868,350,Fridge,Appliance,2,1610.37,5/30/2024 12:37,1,"Chicago, IL",381,132,249,458,8,62,Seniors,Female,100107.94,Platinum,Digital Wallet,FALSE,None,Cloudy,FALSE,Saturday,TRUE,130,491,3220.74
954,2293,275,Tablet,Electronics,1,997.48,8/1/2024 17:44,8,"Dallas, TX",227,60,212,235,1,30,adults,Male,111458.12,Gold,Debit Card,TRUE,None,Rainy,TRUE,Sunday,TRUE,490,297,997.48
955,7267,172,Tablet,Electronics,3,1119.58,1/5/2024 1:49,7,"Dallas, TX",263,114,175,434,2,42,Middle aged,Other,116767.49,Silver,Cash,FALSE,None,Cloudy,FALSE,Tuesday,FALSE,146,328,3358.74
956,4945,418,Smartphone,Electronics,3,1120.15,6/16/2024 5:28,15,"Chicago, IL",96,118,186,223,4,30,adults,Male,60724.4,Platinum,Debit Card,FALSE,None,Stormy,TRUE,Thursday,TRUE,333,272,3360.45
957,9153,727,Headphones,Electronics,2,239.77,7/15/2024 12:00,9,"Miami, FL",72,101,155,313,2,32,adults,Male,99364.57,Silver,Credit Card,FALSE,None,Rainy,TRUE,Friday,FALSE,340,419,479.54
958,3344,446,Washing Machine,Appliance,2,1249.52,3/22/2024 13:00,9,"Los Angeles, CA",484,150,116,254,2,50,Middle aged,Other,111230.18,Bronze,Digital Wallet,FALSE,None,Stormy,TRUE,Thursday,TRUE,133,346,2499.04
959,4804,653,Tablet,Electronics,1,840.51,8/5/2024 17:53,20,"New York, NY",106,89,175,379,2,44,Middle aged,Male,46988.95,Bronze,Cash,FALSE,BOGO,Cloudy,TRUE,Thursday,FALSE,163,358,840.51
960,8555,554,Camera,Electronics,4,1072.79,3/5/2024 6:55,19,"Chicago, IL",288,96,193,275,8,63,Seniors,Female,22549.66,Silver,Digital Wallet,FALSE,None,Rainy,FALSE,Friday,TRUE,242,122,4291.16
961,5161,151,Headphones,Electronics,2,875.33,6/17/2024 14:34,20,"New York, NY",356,126,248,138,6,37,Middle aged,Female,27018.71,Bronze,Credit Card,TRUE,None,Stormy,FALSE,Sunday,TRUE,321,198,1750.66
962,8529,233,Headphones,Electronics,4,301.3,5/25/2024 0:42,17,"Dallas, TX",333,84,194,327,2,50,Middle aged,Other,86842.4,Bronze,Credit Card,TRUE,None,Stormy,TRUE,Friday,FALSE,329,276,1205.2
963,5183,129,Tablet,Electronics,3,1533.92,8/4/2024 23:09,15,"Miami, FL",498,108,190,370,8,43,Middle aged,Female,101047.22,Platinum,Debit Card,TRUE,None,Stormy,FALSE,Thursday,TRUE,172,178,4601.76
964,1153,582,Laptop,Electronics,3,1685.95,7/6/2024 2:49,1,"Chicago, IL",379,119,103,182,4,39,Middle aged,Male,35696.91,Bronze,Cash,TRUE,None,Sunny,FALSE,Wednesday,FALSE,302,508,5057.85
965,8622,791,Smartphone,Electronics,5,842.76,3/17/2024 9:55,20,"Chicago, IL",401,56,243,456,4,19,adults,Male,83681.21,Platinum,Credit Card,FALSE,None,Sunny,TRUE,Saturday,FALSE,261,371,4213.8
966,5712,151,Camera,Electronics,4,1118.44,7/12/2024 1:45,8,"Los Angeles, CA",391,57,113,330,6,21,adults,Other,90385.55,Silver,Debit Card,TRUE,Percentage Discount,Rainy,FALSE,Thursday,FALSE,472,435,4473.76
967,9955,208,Fridge,Appliance,2,1683.81,6/12/2024 10:53,8,"Miami, FL",186,110,112,448,9,46,Middle aged,Other,119141.03,Silver,Debit Card,FALSE,Percentage Discount,Sunny,FALSE,Thursday,TRUE,340,269,3367.62
968,3588,492,Smartphone,Electronics,2,328.44,1/19/2024 5:47,20,"Los Angeles, CA",491,130,137,285,4,36,Middle aged,Male,103389.03,Silver,Digital Wallet,TRUE,None,Stormy,FALSE,Wednesday,FALSE,409,407,656.88
969,2210,155,Camera,Electronics,1,884.24,3/21/2024 8:04,4,"Chicago, IL",479,123,260,481,7,34,Middle aged,Male,30508.93,Gold,Debit Card,TRUE,None,Stormy,FALSE,Wednesday,TRUE,197,105,884.24
970,8237,188,Fridge,Appliance,5,1177.46,9/12/2024 17:24,8,"Miami, FL",387,72,258,353,3,31,adults,Male,89065.97,Bronze,Debit Card,TRUE,Percentage Discount,Sunny,FALSE,Monday,FALSE,355,337,5887.3
971,6661,536,Washing Machine,Appliance,2,435.95,5/14/2024 9:39,13,"Dallas, TX",302,144,104,342,5,38,Middle aged,Female,25277.94,Bronze,Debit Card,FALSE,None,Cloudy,FALSE,Sunday,TRUE,190,303,871.9
972,5901,501,Smartphone,Electronics,2,1852.77,5/29/2024 11:54,20,"New York, NY",387,84,209,203,10,29,adults,Other,59722.44,Bronze,Debit Card,FALSE,None,Stormy,FALSE,Friday,TRUE,464,272,3705.54
973,7951,283,Headphones,Electronics,3,1456.9,8/29/2024 18:31,10,"Los Angeles, CA",96,146,284,130,3,69,Seniors,Other,94014.99,Platinum,Debit Card,TRUE,BOGO,Cloudy,TRUE,Monday,TRUE,476,395,4370.7
974,5097,821,Laptop,Electronics,3,775.96,6/2/2024 18:26,3,"Los Angeles, CA",196,104,249,490,2,38,Middle aged,Male,22297.53,Silver,Debit Card,FALSE,BOGO,Sunny,TRUE,Monday,TRUE,153,479,2327.88
975,8484,710,Smartphone,Electronics,3,563.39,8/14/2024 0:11,6,"Los Angeles, CA",413,77,189,298,6,59,Middle aged,Female,113776.7,Bronze,Credit Card,TRUE,BOGO,Cloudy,TRUE,Monday,FALSE,383,272,1690.17
976,5949,706,Smartphone,Electronics,4,1428.12,7/17/2024 0:20,13,"Miami, FL",7,101,178,134,2,18,adults,Female,59980.81,Bronze,Cash,TRUE,None,Stormy,TRUE,Monday,TRUE,477,252,5712.48
977,4263,744,Smartphone,Electronics,1,432.54,9/1/2024 21:15,10,"Chicago, IL",472,102,220,233,6,22,adults,Male,84931.23,Platinum,Credit Card,TRUE,None,Sunny,FALSE,Sunday,FALSE,344,379,432.54
978,7302,956,Fridge,Appliance,3,838.28,5/18/2024 14:15,3,"Los Angeles, CA",59,126,150,300,7,54,Middle aged,Male,92037.72,Bronze,Digital Wallet,TRUE,None,Stormy,FALSE,Monday,TRUE,476,119,2514.84
979,8916,806,Headphones,Electronics,5,152.95,6/23/2024 22:40,1,"Chicago, IL",296,116,180,115,10,23,adults,Male,60870.34,Platinum,Cash,TRUE,None,Rainy,FALSE,Saturday,TRUE,348,119,764.75
980,2747,816,Laptop,Electronics,5,430.71,6/15/2024 21:29,13,"Chicago, IL",399,80,208,140,5,44,Middle aged,Other,38114.92,Silver,Debit Card,TRUE,None,Cloudy,TRUE,Wednesday,FALSE,433,393,2153.55
981,4886,556,Camera,Electronics,4,410.79,2/5/2024 14:20,1,"Los Angeles, CA",145,111,165,352,5,41,Middle aged,Other,57664.94,Silver,Cash,TRUE,None,Sunny,TRUE,Monday,TRUE,227,271,1643.16
982,7248,731,TV,Electronics,5,1029.29,8/17/2024 22:04,8,"Chicago, IL",44,94,134,442,4,32,adults,Female,47124.63,Bronze,Credit Card,TRUE,None,Sunny,TRUE,Tuesday,TRUE,279,199,5146.45
983,6881,464,Fridge,Appliance,5,1754.84,3/13/2024 9:54,6,"Miami, FL",78,96,214,230,9,43,Middle aged,Female,38060.41,Platinum,Credit Card,TRUE,None,Sunny,TRUE,Saturday,TRUE,415,386,8774.2
984,5847,419,Washing Machine,Appliance,5,1954.77,7/15/2024 19:10,14,"Chicago, IL",326,131,276,492,8,34,Middle aged,Other,21855.98,Gold,Debit Card,FALSE,None,Stormy,FALSE,Monday,FALSE,284,452,9773.85
985,5837,440,Smartphone,Electronics,3,1398.2,7/27/2024 1:43,15,"Miami, FL",235,133,135,144,9,47,Middle aged,Other,24715.67,Bronze,Debit Card,FALSE,None,Stormy,TRUE,Saturday,TRUE,450,350,4194.6
986,1359,937,Washing Machine,Appliance,1,703.52,8/15/2024 22:27,12,"New York, NY",15,96,251,404,8,19,adults,Other,39491.89,Platinum,Cash,TRUE,None,Stormy,TRUE,Wednesday,TRUE,104,240,703.52
987,7484,302,Camera,Electronics,3,1405.98,1/26/2024 6:21,8,"New York, NY",212,132,165,293,2,69,Seniors,Other,98372.94,Platinum,Cash,FALSE,None,Cloudy,FALSE,Thursday,FALSE,359,418,4217.94
988,5497,830,Washing Machine,Appliance,4,1366.8,4/5/2024 5:57,3,"Los Angeles, CA",196,52,152,256,8,43,Middle aged,Other,26776.41,Silver,Digital Wallet,FALSE,Percentage Discount,Cloudy,FALSE,Thursday,TRUE,241,398,5467.2
989,1132,876,Headphones,Electronics,1,1835.25,2/3/2024 15:05,18,"Los Angeles, CA",54,85,205,113,2,59,Middle aged,Other,23477.41,Bronze,Debit Card,TRUE,None,Cloudy,FALSE,Friday,TRUE,462,500,1835.25
990,1803,786,Headphones,Electronics,2,319.31,2/9/2024 2:13,2,"New York, NY",287,93,261,471,4,45,Middle aged,Female,79148.4,Bronze,Debit Card,TRUE,None,Sunny,TRUE,Wednesday,FALSE,456,335,638.62
991,9138,928,Fridge,Appliance,1,612.2,4/2/2024 11:10,12,"Dallas, TX",396,119,123,130,6,57,Middle aged,Male,48123.72,Platinum,Digital Wallet,TRUE,None,Cloudy,TRUE,Friday,FALSE,405,94,612.2
992,5689,646,TV,Electronics,3,236.37,6/20/2024 11:30,16,"Chicago, IL",167,81,109,131,10,45,Middle aged,Female,41435.97,Platinum,Debit Card,TRUE,Percentage Discount,Stormy,FALSE,Friday,TRUE,214,241,709.11
993,4770,180,Headphones,Electronics,5,614.09,7/11/2024 20:55,13,"Chicago, IL",343,119,300,472,4,69,Seniors,Male,78511.37,Gold,Digital Wallet,TRUE,None,Sunny,TRUE,Sunday,FALSE,294,332,3070.45
994,6772,873,Tablet,Electronics,4,349.13,4/29/2024 19:02,8,"Chicago, IL",117,113,256,401,6,58,Middle aged,Male,94704.12,Bronze,Cash,TRUE,None,Rainy,TRUE,Thursday,FALSE,247,121,1396.52
995,4588,882,Headphones,Electronics,5,837.25,7/25/2024 17:32,3,"Los Angeles, CA",209,96,106,179,9,67,Seniors,Other,119318.06,Gold,Debit Card,TRUE,BOGO,Sunny,FALSE,Sunday,TRUE,321,456,4186.25
996,4115,576,Fridge,Appliance,3,986.78,7/5/2024 10:37,2,"Los Angeles, CA",17,54,244,267,10,61,Seniors,Female,20422.58,Platinum,Debit Card,FALSE,BOGO,Sunny,TRUE,Friday,TRUE,294,203,2960.34
997,5106,681,Camera,Electronics,1,251.04,6/11/2024 22:02,3,"Miami, FL",361,51,233,311,2,48,Middle aged,Male,54403.72,Gold,Credit Card,FALSE,Percentage Discount,Stormy,TRUE,Thursday,FALSE,412,458,251.04
998,3240,234,Tablet,Electronics,5,197.01,5/3/2024 21:34,1,"Los Angeles, CA",271,144,140,446,1,49,Middle aged,Other,63556.52,Gold,Debit Card,TRUE,None,Rainy,TRUE,Wednesday,TRUE,307,234,985.05
999,2591,195,Tablet,Electronics,3,673.53,4/25/2024 12:19,18,"Dallas, TX",252,113,166,361,6,50,Middle aged,Male,73110.14,Silver,Credit Card,TRUE,None,Rainy,FALSE,Monday,TRUE,119,91,2020.59
1000,1645,932,Tablet,Electronics,2,1198.21,7/5/2024 14:15,20,"Chicago, IL",273,145,182,203,5,58,Middle aged,Male,59057.12,Gold,Debit Card,TRUE,None,Cloudy,FALSE,Thursday,TRUE,158,261,2396.42
1001,6061,921,TV,Electronics,4,326.25,2/4/2024 13:09,13,"Dallas, TX",21,109,114,446,9,24,adults,Other,34807.05,Bronze,Digital Wallet,FALSE,BOGO,Stormy,FALSE,Tuesday,TRUE,345,158,1305
1002,8222,815,Tablet,Electronics,4,236.12,3/11/2024 23:26,11,"Dallas, TX",479,54,265,268,3,70,Seniors,Female,77323.29,Bronze,Credit Card,FALSE,None,Cloudy,TRUE,Friday,TRUE,256,440,944.48
1003,1546,579,Smartphone,Electronics,3,1726.84,4/13/2024 10:13,10,"Chicago, IL",224,128,233,407,6,31,adults,Female,59381.53,Silver,Credit Card,TRUE,Percentage Discount,Sunny,TRUE,Saturday,TRUE,102,387,5180.52
1004,6977,199,Laptop,Electronics,5,877.61,6/15/2024 14:08,14,"New York, NY",69,124,129,435,7,34,Middle aged,Female,32340.59,Platinum,Cash,TRUE,None,Sunny,TRUE,Wednesday,FALSE,389,494,4388.05
1005,3153,566,Tablet,Electronics,2,537.21,5/24/2024 22:24,4,"Los Angeles, CA",0,56,167,318,3,22,adults,Male,112490.45,Platinum,Credit Card,FALSE,Percentage Discount,Cloudy,FALSE,Friday,TRUE,294,226,1074.42
1006,2476,417,Headphones,Electronics,4,1705.17,8/1/2024 1:55,6,"Chicago, IL",342,143,281,164,8,37,Middle aged,Female,37288.64,Bronze,Digital Wallet,TRUE,None,Rainy,FALSE,Saturday,TRUE,292,125,6820.68
1007,5835,800,Washing Machine,Appliance,4,1062.65,8/21/2024 21:23,11,"New York, NY",71,74,210,328,4,68,Seniors,Other,47707.83,Platinum,Credit Card,TRUE,None,Sunny,TRUE,Sunday,FALSE,316,387,4250.6
1008,6352,759,Laptop,Electronics,2,301.01,1/14/2024 17:49,8,"Los Angeles, CA",14,64,270,366,10,39,Middle aged,Male,119914.1,Bronze,Digital Wallet,FALSE,None,Cloudy,TRUE,Friday,TRUE,193,146,602.02
1009,7807,827,Fridge,Appliance,2,1713.12,4/3/2024 17:53,13,"Chicago, IL",462,106,176,227,7,27,adults,Other,65794.51,Platinum,Cash,FALSE,None,Rainy,TRUE,Thursday,FALSE,178,502,3426.24
1010,3877,884,Smartphone,Electronics,5,591.86,6/22/2024 14:40,2,"Los Angeles, CA",439,68,213,420,5,35,Middle aged,Other,98133.61,Silver,Credit Card,FALSE,BOGO,Cloudy,TRUE,Thursday,FALSE,227,234,2959.3
1011,4289,576,Washing Machine,Appliance,3,111.44,6/28/2024 13:57,13,"Dallas, TX",462,62,110,385,4,35,Middle aged,Female,100377.81,Platinum,Credit Card,TRUE,BOGO,Stormy,TRUE,Wednesday,FALSE,237,260,334.32
1012,3165,581,Washing Machine,Appliance,4,673.06,1/9/2024 13:29,10,"Los Angeles, CA",114,130,138,342,4,53,Middle aged,Other,87494.93,Platinum,Digital Wallet,TRUE,BOGO,Cloudy,TRUE,Wednesday,FALSE,312,364,2692.24
1013,9837,337,Tablet,Electronics,2,1744.67,4/30/2024 10:06,1,"Los Angeles, CA",474,59,150,344,2,45,Middle aged,Female,26828.89,Gold,Cash,TRUE,BOGO,Sunny,FALSE,Saturday,TRUE,164,502,3489.34
1014,6994,329,Fridge,Appliance,3,1194.86,1/1/2024 4:05,2,"Dallas, TX",324,79,207,345,7,35,Middle aged,Other,106145.06,Silver,Credit Card,TRUE,None,Rainy,FALSE,Thursday,FALSE,393,407,3584.58
